Denmark,DNK,2020-06-28,0
Denmark,DNK,2020-06-29,76
Denmark,DNK,2020-06-30,17
Denmark,DNK,2020-07-01,26
Denmark,DNK,2020-07-02,21
Denmark,DNK,2020-07-03,17
Denmark,DNK,2020-07-04,0
Denmark,DNK,2020-07-05,1
Denmark,DNK,2020-07-06,46
Denmark,DNK,2020-07-07,10
Denmark,DNK,2020-07-08,12
Denmark,DNK,2020-07-09,16
Denmark,DNK,2020-07-10,30
Denmark,DNK,2020-07-11,0
Denmark,DNK,2020-07-12,0
Denmark,DNK,2020-07-13,91
Denmark,DNK,2020-07-14,24
Denmark,DNK,2020-07-15,31
Denmark,DNK,2020-07-16,32
Denmark,DNK,2020-07-17,49
Denmark,DNK,2020-07-18,0
Denmark,DNK,2020-07-19,3
Denmark,DNK,2020-07-20,89
Denmark,DNK,2020-07-21,40
Denmark,DNK,2020-07-22,48
Denmark,DNK,2020-07-23,40
Denmark,DNK,2020-07-24,48
Denmark,DNK,2020-07-25,1
Denmark,DNK,2020-07-26,22
Denmark,DNK,2020-07-27,110
Denmark,DNK,2020-07-28,36
Denmark,DNK,2020-07-29,57
Denmark,DNK,2020-07-30,96
Denmark,DNK,2020-07-31,64
Denmark,DNK,2020-08-01,0
Denmark,DNK,2020-08-02,0
Denmark,DNK,2020-08-03,207
Denmark,DNK,2020-08-04,79
Denmark,DNK,2020-08-05,126
Denmark,DNK,2020-08-06,146
Denmark,DNK,2020-08-07,161
Denmark,DNK,2020-08-08,4
Denmark,DNK,2020-08-09,8
Denmark,DNK,2020-08-10,376
Denmark,DNK,2020-08-11,156
Denmark,DNK,2020-08-12,132
Denmark,DNK,2020-08-13,167
Denmark,DNK,2020-08-14,168
Denmark,DNK,2020-08-15,109
Denmark,DNK,2020-08-16,136
Denmark,DNK,2020-08-17,124
Denmark,DNK,2020-08-18,119
Denmark,DNK,2020-08-19,90
Denmark,DNK,2020-08-20,117
Denmark,DNK,2020-08-21,72
Denmark,DNK,2020-08-22,112
Denmark,DNK,2020-08-23,78
Denmark,DNK,2020-08-24,106
Denmark,DNK,2020-08-25,84
Denmark,DNK,2020-08-26,57
Denmark,DNK,2020-08-27,90
Denmark,DNK,2020-08-28,73
Denmark,DNK,2020-08-29,79
Denmark,DNK,2020-08-30,112
Denmark,DNK,2020-08-31,94
Denmark,DNK,2020-09-01,99
Denmark,DNK,2020-09-02,111
Denmark,DNK,2020-09-03,180
Denmark,DNK,2020-09-04,174
Denmark,DNK,2020-09-05,189
Denmark,DNK,2020-09-06,147
Denmark,DNK,2020-09-07,230
Denmark,DNK,2020-09-08,244
Denmark,DNK,2020-09-09,252
Denmark,DNK,2020-09-10,317
Denmark,DNK,2020-09-11,293
Denmark,DNK,2020-09-12,343
Denmark,DNK,2020-09-13,338
Denmark,DNK,2020-09-14,347
Denmark,DNK,2020-09-15,339
Denmark,DNK,2020-09-16,0
Denmark,DNK,2020-09-17,823
Denmark,DNK,2020-09-18,455
Denmark,DNK,2020-09-19,590
Denmark,DNK,2020-09-20,472
Denmark,DNK,2020-09-21,421
Denmark,DNK,2020-09-22,487
Denmark,DNK,2020-09-23,561
Denmark,DNK,2020-09-24,563
Denmark,DNK,2020-09-25,681
Denmark,DNK,2020-09-26,621
Denmark,DNK,2020-09-27,424
Denmark,DNK,2020-09-28,435
Denmark,DNK,2020-09-29,395
Denmark,DNK,2020-09-30,538
Denmark,DNK,2020-10-01,403
Denmark,DNK,2020-10-02,536
Denmark,DNK,2020-10-03,371
Denmark,DNK,2020-10-04,379
Denmark,DNK,2020-10-05,378
Denmark,DNK,2020-10-06,322
Denmark,DNK,2020-10-07,333
Denmark,DNK,2020-10-08,447
Denmark,DNK,2020-10-09,483
Denmark,DNK,2020-10-10,444
Denmark,DNK,2020-10-11,340
Denmark,DNK,2020-10-12,389
Denmark,DNK,2020-10-13,290
Denmark,DNK,2020-10-14,493
Denmark,DNK,2020-10-15,432
Denmark,DNK,2020-10-16,420
Denmark,DNK,2020-10-17,501
Denmark,DNK,2020-10-18,453
Denmark,DNK,2020-10-19,452
Denmark,DNK,2020-10-20,532
Denmark,DNK,2020-10-21,630
Denmark,DNK,2020-10-22,763
Denmark,DNK,2020-10-23,859
Denmark,DNK,2020-10-24,789
Denmark,DNK,2020-10-25,945
Denmark,DNK,2020-10-26,1056
Denmark,DNK,2020-10-27,749
Denmark,DNK,2020-10-28,1017
Denmark,DNK,2020-10-29,860
Denmark,DNK,2020-10-30,1191
Denmark,DNK,2020-10-31,1127
Denmark,DNK,2020-11-01,948
Denmark,DNK,2020-11-02,942
Denmark,DNK,2020-11-03,1353
Denmark,DNK,2020-11-04,936
Denmark,DNK,2020-11-05,1223
Denmark,DNK,2020-11-06,1427
Denmark,DNK,2020-11-07,1050
Denmark,DNK,2020-11-08,893
Denmark,DNK,2020-11-09,771
Denmark,DNK,2020-11-10,1066
Denmark,DNK,2020-11-11,994
Denmark,DNK,2020-11-12,1012
Denmark,DNK,2020-11-13,1037
Denmark,DNK,2020-11-14,1078
Denmark,DNK,2020-11-15,1059
Denmark,DNK,2020-11-16,1195
Denmark,DNK,2020-11-17,1220
Denmark,DNK,2020-11-18,1257
Denmark,DNK,2020-11-19,1297
Denmark,DNK,2020-11-20,1257
Denmark,DNK,2020-11-21,1274
Denmark,DNK,2020-11-22,851
Denmark,DNK,2020-11-23,1169
Denmark,DNK,2020-11-24,1367
Denmark,DNK,2020-11-25,1183
Denmark,DNK,2020-11-26,1191
Denmark,DNK,2020-11-27,1323
Denmark,DNK,2020-11-28,1638
Denmark,DNK,2020-11-29,998
Denmark,DNK,2020-11-30,1130
Denmark,DNK,2020-12-01,1468
Denmark,DNK,2020-12-02,1586
Denmark,DNK,2020-12-03,1607
Denmark,DNK,2020-12-04,1603
Denmark,DNK,2020-12-05,2116
Denmark,DNK,2020-12-06,1749
Denmark,DNK,2020-12-07,2046
Denmark,DNK,2020-12-08,2155
Denmark,DNK,2020-12-09,2563
Denmark,DNK,2020-12-10,3132
Denmark,DNK,2020-12-11,3076
Denmark,DNK,2020-12-12,3557
Denmark,DNK,2020-12-13,2645
Denmark,DNK,2020-12-14,3337
Denmark,DNK,2020-12-15,2994
Denmark,DNK,2020-12-16,3694
Denmark,DNK,2020-12-17,4036
Denmark,DNK,2020-12-18,4508
Denmark,DNK,2020-12-19,3290
Denmark,DNK,2020-12-20,2835
Denmark,DNK,2020-12-21,3205
Denmark,DNK,2020-12-22,2546
Denmark,DNK,2020-12-23,3303
Denmark,DNK,2020-12-24,2874
Denmark,DNK,2020-12-25,2999
Denmark,DNK,2020-12-26,1838
Denmark,DNK,2020-12-27,2188
Denmark,DNK,2020-12-28,2482
Denmark,DNK,2020-12-29,2640
Denmark,DNK,2020-12-30,2788
Denmark,DNK,2020-12-31,2254
Denmark,DNK,2021-01-01,2451
Denmark,DNK,2021-01-02,1615
Denmark,DNK,2021-01-03,1176
Denmark,DNK,2021-01-04,2078
Denmark,DNK,2021-01-05,1997
Denmark,DNK,2021-01-06,2230
Denmark,DNK,2021-01-07,1844
Denmark,DNK,2021-01-08,1663
Denmark,DNK,2021-01-09,1745
Denmark,DNK,2021-01-10,1246
Denmark,DNK,2021-01-11,1239
Denmark,DNK,2021-01-12,1076
Denmark,DNK,2021-01-13,1359
Denmark,DNK,2021-01-14,1
Denmark,DNK,2021-01-15,2162
Denmark,DNK,2021-01-16,880
Denmark,DNK,2021-01-17,889
Denmark,DNK,2021-01-18,807
Denmark,DNK,2021-01-19,725
Denmark,DNK,2021-01-20,888
Denmark,DNK,2021-01-21,760
Denmark,DNK,2021-01-22,773
Denmark,DNK,2021-01-23,879
Denmark,DNK,2021-01-24,754
Denmark,DNK,2021-01-25,625
Denmark,DNK,2021-01-26,654
Denmark,DNK,2021-01-27,592
Denmark,DNK,2021-01-28,668
Denmark,DNK,2021-01-29,456
Denmark,DNK,2021-01-30,431
Denmark,DNK,2021-01-31,377
Denmark,DNK,2021-02-01,488
Denmark,DNK,2021-02-02,397
Denmark,DNK,2021-02-03,425
Denmark,DNK,2021-02-04,554
Denmark,DNK,2021-02-05,438
Denmark,DNK,2021-02-06,413
Denmark,DNK,2021-02-07,436
Denmark,DNK,2021-02-08,430
Denmark,DNK,2021-02-09,367
Denmark,DNK,2021-02-10,470
Denmark,DNK,2021-02-11,478
Denmark,DNK,2021-02-12,428
Denmark,DNK,2021-02-13,274
Denmark,DNK,2021-02-14,295
Denmark,DNK,2021-02-15,437
Denmark,DNK,2021-02-16,385
Denmark,DNK,2021-02-17,414
Denmark,DNK,2021-02-18,468
Denmark,DNK,2021-02-19,552
Denmark,DNK,2021-02-20,464
Denmark,DNK,2021-02-21,496
Denmark,DNK,2021-02-22,450
Denmark,DNK,2021-02-23,529
Denmark,DNK,2021-02-24,523
Denmark,DNK,2021-02-25,603
Denmark,DNK,2021-02-26,530
Denmark,DNK,2021-02-27,520
Denmark,DNK,2021-02-28,463
Denmark,DNK,2021-03-01,497
Denmark,DNK,2021-03-02,532
Denmark,DNK,2021-03-03,574
Denmark,DNK,2021-03-04,521
Denmark,DNK,2021-03-05,614
Denmark,DNK,2021-03-06,394
Denmark,DNK,2021-03-07,513
Denmark,DNK,2021-03-08,427
Denmark,DNK,2021-03-09,527
Djibouti,DJI,2020-03-18,1
Djibouti,DJI,2020-03-19,0
Djibouti,DJI,2020-03-20,0
Djibouti,DJI,2020-03-21,0
Djibouti,DJI,2020-03-22,0
Djibouti,DJI,2020-03-23,2
Djibouti,DJI,2020-03-24,0
Djibouti,DJI,2020-03-25,8
Djibouti,DJI,2020-03-26,0
Djibouti,DJI,2020-03-27,1
Djibouti,DJI,2020-03-28,2
Djibouti,DJI,2020-03-29,4
Djibouti,DJI,2020-03-30,0
Djibouti,DJI,2020-03-31,12
Djibouti,DJI,2020-04-01,3
Djibouti,DJI,2020-04-02,7
Djibouti,DJI,2020-04-03,9
Djibouti,DJI,2020-04-04,1
Djibouti,DJI,2020-04-05,9
Djibouti,DJI,2020-04-06,31
Djibouti,DJI,2020-04-07,0
Djibouti,DJI,2020-04-08,45
Djibouti,DJI,2020-04-09,0
Djibouti,DJI,2020-04-10,15
Djibouti,DJI,2020-04-11,37
Djibouti,DJI,2020-04-12,27
Djibouti,DJI,2020-04-13,84
Djibouti,DJI,2020-04-14,65
Djibouti,DJI,2020-04-15,72
Djibouti,DJI,2020-04-16,156
Djibouti,DJI,2020-04-17,141
Djibouti,DJI,2020-04-18,0
Djibouti,DJI,2020-04-19,114
Djibouti,DJI,2020-04-20,0
Djibouti,DJI,2020-04-21,99
Djibouti,DJI,2020-04-22,29
Djibouti,DJI,2020-04-23,12
Djibouti,DJI,2020-04-24,13
Djibouti,DJI,2020-04-25,9
Djibouti,DJI,2020-04-26,15
Djibouti,DJI,2020-04-27,12
Djibouti,DJI,2020-04-28,37
Djibouti,DJI,2020-04-29,5
Djibouti,DJI,2020-04-30,12
Djibouti,DJI,2020-05-01,8
Djibouti,DJI,2020-05-02,15
Djibouti,DJI,2020-05-03,0
Djibouti,DJI,2020-05-04,4
Djibouti,DJI,2020-05-05,4
Djibouti,DJI,2020-05-06,4
Djibouti,DJI,2020-05-07,9
Djibouti,DJI,2020-05-08,2
Djibouti,DJI,2020-05-09,54
Djibouti,DJI,2020-05-10,21
Djibouti,DJI,2020-05-11,17
Djibouti,DJI,2020-05-12,29
Djibouti,DJI,2020-05-13,12
Djibouti,DJI,2020-05-14,16
Djibouti,DJI,2020-05-15,25
Djibouti,DJI,2020-05-16,22
Djibouti,DJI,2020-05-17,70
Djibouti,DJI,2020-05-18,117
Djibouti,DJI,2020-05-19,100
Djibouti,DJI,2020-05-20,210
Djibouti,DJI,2020-05-21,219
Djibouti,DJI,2020-05-22,223
Djibouti,DJI,2020-05-23,0
Djibouti,DJI,2020-05-24,0
Djibouti,DJI,2020-05-25,198
Djibouti,DJI,2020-05-26,0
Djibouti,DJI,2020-05-27,229
Djibouti,DJI,2020-05-28,217
Djibouti,DJI,2020-05-29,0
Djibouti,DJI,2020-05-30,280
Djibouti,DJI,2020-05-31,160
Djibouti,DJI,2020-06-01,215
Djibouti,DJI,2020-06-02,210
Djibouti,DJI,2020-06-03,156
Djibouti,DJI,2020-06-04,119
Djibouti,DJI,2020-06-05,69
Djibouti,DJI,2020-06-06,46
Djibouti,DJI,2020-06-07,38
Djibouti,DJI,2020-06-08,71
Djibouti,DJI,2020-06-09,53
Djibouti,DJI,2020-06-10,42
Djibouti,DJI,2020-06-11,25
Djibouti,DJI,2020-06-12,43
Djibouti,DJI,2020-06-13,8
Djibouti,DJI,2020-06-14,16
Djibouti,DJI,2020-06-15,36
Djibouti,DJI,2020-06-16,38
Djibouti,DJI,2020-06-17,6
Djibouti,DJI,2020-06-18,12
Djibouti,DJI,2020-06-19,8
Djibouti,DJI,2020-06-20,0
Djibouti,DJI,2020-06-21,17
Djibouti,DJI,2020-06-22,17
Djibouti,DJI,2020-06-23,18
Djibouti,DJI,2020-06-24,13
Djibouti,DJI,2020-06-25,5
Djibouti,DJI,2020-06-26,8
Djibouti,DJI,2020-06-27,0
Djibouti,DJI,2020-06-28,0
Djibouti,DJI,2020-06-29,13
Djibouti,DJI,2020-06-30,26
Djibouti,DJI,2020-07-01,22
Djibouti,DJI,2020-07-02,11
Djibouti,DJI,2020-07-03,21
Djibouti,DJI,2020-07-04,0
Djibouti,DJI,2020-07-05,56
Djibouti,DJI,2020-07-06,30
Djibouti,DJI,2020-07-07,56
Djibouti,DJI,2020-07-08,11
Djibouti,DJI,2020-07-09,66
Djibouti,DJI,2020-07-10,13
Djibouti,DJI,2020-07-11,0
Djibouti,DJI,2020-07-12,4
Djibouti,DJI,2020-07-13,5
Djibouti,DJI,2020-07-14,2
Djibouti,DJI,2020-07-15,6
Djibouti,DJI,2020-07-16,8
Djibouti,DJI,2020-07-17,10
Djibouti,DJI,2020-07-18,0
Djibouti,DJI,2020-07-19,8
Djibouti,DJI,2020-07-20,9
Djibouti,DJI,2020-07-21,7
Djibouti,DJI,2020-07-22,3
Djibouti,DJI,2020-07-23,1
Djibouti,DJI,2020-07-24,8
Djibouti,DJI,2020-07-25,0
Djibouti,DJI,2020-07-26,11
Djibouti,DJI,2020-07-27,9
Djibouti,DJI,2020-07-28,9
Djibouti,DJI,2020-07-29,13
Djibouti,DJI,2020-07-30,0
Djibouti,DJI,2020-07-31,3
Djibouti,DJI,2020-08-01,0
Djibouti,DJI,2020-08-02,77
Djibouti,DJI,2020-08-03,79
Djibouti,DJI,2020-08-04,8
Djibouti,DJI,2020-08-05,82
Djibouti,DJI,2020-08-06,0
Djibouti,DJI,2020-08-07,8
Djibouti,DJI,2020-08-08,0
Djibouti,DJI,2020-08-09,6
Djibouti,DJI,2020-08-10,3
Djibouti,DJI,2020-08-11,1
Djibouti,DJI,2020-08-12,10
Djibouti,DJI,2020-08-13,0
Djibouti,DJI,2020-08-14,9
Djibouti,DJI,2020-08-15,0
Djibouti,DJI,2020-08-16,2
Djibouti,DJI,2020-08-17,3
Djibouti,DJI,2020-08-18,2
Djibouti,DJI,2020-08-19,0
Djibouti,DJI,2020-08-20,0
Djibouti,DJI,2020-08-21,8
Djibouti,DJI,2020-08-22,0
Djibouti,DJI,2020-08-23,0
Djibouti,DJI,2020-08-24,1
Djibouti,DJI,2020-08-25,0
Djibouti,DJI,2020-08-26,0
Djibouti,DJI,2020-08-27,0
Djibouti,DJI,2020-08-28,0
Djibouti,DJI,2020-08-29,2
Djibouti,DJI,2020-08-30,0
Djibouti,DJI,2020-08-31,2
Djibouti,DJI,2020-09-01,0
Djibouti,DJI,2020-09-02,0
Djibouti,DJI,2020-09-03,0
Djibouti,DJI,2020-09-04,0
Djibouti,DJI,2020-09-05,0
Djibouti,DJI,2020-09-06,1
Djibouti,DJI,2020-09-07,0
Djibouti,DJI,2020-09-08,0
Djibouti,DJI,2020-09-09,3
Djibouti,DJI,2020-09-10,3
Djibouti,DJI,2020-09-11,0
Djibouti,DJI,2020-09-12,0
Djibouti,DJI,2020-09-13,1
Djibouti,DJI,2020-09-14,1
Djibouti,DJI,2020-09-15,0
Djibouti,DJI,2020-09-16,3
Djibouti,DJI,2020-09-17,0
Djibouti,DJI,2020-09-18,4
Djibouti,DJI,2020-09-19,0
Djibouti,DJI,2020-09-20,0
Djibouti,DJI,2020-09-21,1
Djibouti,DJI,2020-09-22,3
Djibouti,DJI,2020-09-23,0
Djibouti,DJI,2020-09-24,0
Djibouti,DJI,2020-09-25,2
Djibouti,DJI,2020-09-26,0
Djibouti,DJI,2020-09-27,0
Djibouti,DJI,2020-09-28,1
Djibouti,DJI,2020-09-29,6
Djibouti,DJI,2020-09-30,0
Djibouti,DJI,2020-10-01,1
Djibouti,DJI,2020-10-02,0
Djibouti,DJI,2020-10-03,1
Djibouti,DJI,2020-10-04,1
Djibouti,DJI,2020-10-05,2
Djibouti,DJI,2020-10-06,2
Djibouti,DJI,2020-10-07,0
Djibouti,DJI,2020-10-08,0
Djibouti,DJI,2020-10-09,0
Djibouti,DJI,2020-10-10,0
Djibouti,DJI,2020-10-11,0
Djibouti,DJI,2020-10-12,3
Djibouti,DJI,2020-10-13,2
Djibouti,DJI,2020-10-14,12
Djibouti,DJI,2020-10-15,3
Djibouti,DJI,2020-10-16,6
Djibouti,DJI,2020-10-17,3
Djibouti,DJI,2020-10-18,7
Djibouti,DJI,2020-10-19,10
Djibouti,DJI,2020-10-20,30
Djibouti,DJI,2020-10-21,13
Djibouti,DJI,2020-10-22,10
Djibouti,DJI,2020-10-23,6
Djibouti,DJI,2020-10-24,2
Djibouti,DJI,2020-10-25,6
Djibouti,DJI,2020-10-26,5
Djibouti,DJI,2020-10-27,3
Djibouti,DJI,2020-10-28,11
Djibouti,DJI,2020-10-29,3
Djibouti,DJI,2020-10-30,1
Djibouti,DJI,2020-10-31,2
Djibouti,DJI,2020-11-01,2
Djibouti,DJI,2020-11-02,10
Djibouti,DJI,2020-11-03,2
Djibouti,DJI,2020-11-04,5
Djibouti,DJI,2020-11-05,19
Djibouti,DJI,2020-11-06,5
Djibouti,DJI,2020-11-07,1
Djibouti,DJI,2020-11-08,3
Djibouti,DJI,2020-11-09,19
Djibouti,DJI,2020-11-10,6
Djibouti,DJI,2020-11-11,2
Djibouti,DJI,2020-11-12,6
Djibouti,DJI,2020-11-13,0
Djibouti,DJI,2020-11-14,4
Djibouti,DJI,2020-11-15,4
Djibouti,DJI,2020-11-16,6
Djibouti,DJI,2020-11-17,1
Djibouti,DJI,2020-11-18,2
Djibouti,DJI,2020-11-19,0
Djibouti,DJI,2020-11-20,2
Djibouti,DJI,2020-11-21,1
Djibouti,DJI,2020-11-22,7
Djibouti,DJI,2020-11-23,0
Djibouti,DJI,2020-11-24,1
Djibouti,DJI,2020-11-25,1
Djibouti,DJI,2020-11-26,6
Djibouti,DJI,2020-11-27,0
Djibouti,DJI,2020-11-28,0
Djibouti,DJI,2020-11-29,1
Djibouti,DJI,2020-11-30,2
Djibouti,DJI,2020-12-01,1
Djibouti,DJI,2020-12-02,2
Djibouti,DJI,2020-12-03,7
Djibouti,DJI,2020-12-04,1
Djibouti,DJI,2020-12-05,2
Djibouti,DJI,2020-12-06,9
Djibouti,DJI,2020-12-07,7
Djibouti,DJI,2020-12-08,6
Djibouti,DJI,2020-12-09,3
Djibouti,DJI,2020-12-10,0
Djibouti,DJI,2020-12-11,4
Djibouti,DJI,2020-12-12,4
Djibouti,DJI,2020-12-13,3
Djibouti,DJI,2020-12-14,5
Djibouti,DJI,2020-12-15,16
Djibouti,DJI,2020-12-16,10
Djibouti,DJI,2020-12-17,11
Djibouti,DJI,2020-12-18,10
Djibouti,DJI,2020-12-19,1
Djibouti,DJI,2020-12-20,0
Djibouti,DJI,2020-12-21,2
Djibouti,DJI,2020-12-22,3
Djibouti,DJI,2020-12-23,3
Djibouti,DJI,2020-12-24,11
Djibouti,DJI,2020-12-25,4
Djibouti,DJI,2020-12-26,1
Djibouti,DJI,2020-12-27,8
Djibouti,DJI,2020-12-28,0
Djibouti,DJI,2020-12-29,0
Djibouti,DJI,2020-12-30,11
Djibouti,DJI,2020-12-31,7
Djibouti,DJI,2021-01-01,9
Djibouti,DJI,2021-01-02,1
Djibouti,DJI,2021-01-03,1
Djibouti,DJI,2021-01-04,4
Djibouti,DJI,2021-01-05,8
Djibouti,DJI,2021-01-06,1
Djibouti,DJI,2021-01-07,2
Djibouti,DJI,2021-01-08,8
Djibouti,DJI,2021-01-09,1
Djibouti,DJI,2021-01-10,5
Djibouti,DJI,2021-01-11,6
Djibouti,DJI,2021-01-12,2
Djibouti,DJI,2021-01-13,12
Djibouti,DJI,2021-01-14,9
Djibouti,DJI,2021-01-15,3
Djibouti,DJI,2021-01-16,0
Djibouti,DJI,2021-01-17,2
Djibouti,DJI,2021-01-18,0
Djibouti,DJI,2021-01-19,5
Djibouti,DJI,2021-01-20,3
Djibouti,DJI,2021-01-21,3
Djibouti,DJI,2021-01-22,1
Djibouti,DJI,2021-01-23,1
Djibouti,DJI,2021-01-24,1
Djibouti,DJI,2021-01-25,1
Djibouti,DJI,2021-01-26,3
Djibouti,DJI,2021-01-27,3
Djibouti,DJI,2021-01-28,3
Djibouti,DJI,2021-01-29,1
Djibouti,DJI,2021-01-30,1
Djibouti,DJI,2021-01-31,1
Djibouti,DJI,2021-02-01,0
Djibouti,DJI,2021-02-02,3
Djibouti,DJI,2021-02-03,1
Djibouti,DJI,2021-02-04,0
Djibouti,DJI,2021-02-05,5
Djibouti,DJI,2021-02-06,0
Djibouti,DJI,2021-02-07,6
Djibouti,DJI,2021-02-08,3
Djibouti,DJI,2021-02-09,9
Djibouti,DJI,2021-02-10,3
Djibouti,DJI,2021-02-11,4
Djibouti,DJI,2021-02-12,1
Djibouti,DJI,2021-02-13,1
Djibouti,DJI,2021-02-14,3
Djibouti,DJI,2021-02-15,9
Djibouti,DJI,2021-02-16,1
Djibouti,DJI,2021-02-17,25
Djibouti,DJI,2021-02-18,2
Djibouti,DJI,2021-02-19,14
Djibouti,DJI,2021-02-20,0
Djibouti,DJI,2021-02-21,2
Djibouti,DJI,2021-02-22,2
Djibouti,DJI,2021-02-23,26
Djibouti,DJI,2021-02-24,0
Djibouti,DJI,2021-02-25,8
Djibouti,DJI,2021-02-26,2
Djibouti,DJI,2021-02-27,3
Djibouti,DJI,2021-02-28,1
Djibouti,DJI,2021-03-01,21
Djibouti,DJI,2021-03-02,2
Djibouti,DJI,2021-03-03,13
Djibouti,DJI,2021-03-04,8
Djibouti,DJI,2021-03-05,20
Djibouti,DJI,2021-03-06,4
Djibouti,DJI,2021-03-07,12
Djibouti,DJI,2021-03-08,11
Djibouti,DJI,2021-03-09,24
Dominica,DMA,2020-03-22,1
Dominica,DMA,2020-03-23,1
Dominica,DMA,2020-03-24,0
Dominica,DMA,2020-03-25,5
Dominica,DMA,2020-03-26,4
Dominica,DMA,2020-03-27,0
Dominica,DMA,2020-03-28,0
Dominica,DMA,2020-03-29,0
Dominica,DMA,2020-03-30,0
Dominica,DMA,2020-03-31,1
Dominica,DMA,2020-04-01,0
Dominica,DMA,2020-04-02,0
Dominica,DMA,2020-04-03,0
Dominica,DMA,2020-04-04,2
Dominica,DMA,2020-04-05,0
Dominica,DMA,2020-04-06,1
Dominica,DMA,2020-04-07,0
Dominica,DMA,2020-04-08,0
Dominica,DMA,2020-04-09,0
Dominica,DMA,2020-04-10,1
Dominica,DMA,2020-04-11,0
Dominica,DMA,2020-04-12,0
Dominica,DMA,2020-04-13,0
Dominica,DMA,2020-04-14,0
Dominica,DMA,2020-04-15,0
Dominica,DMA,2020-04-16,0
Dominica,DMA,2020-04-17,0
Dominica,DMA,2020-04-18,0
Dominica,DMA,2020-04-19,0
Dominica,DMA,2020-04-20,0
Dominica,DMA,2020-04-21,0
Dominica,DMA,2020-04-22,0
Dominica,DMA,2020-04-23,0
Dominica,DMA,2020-04-24,0
Dominica,DMA,2020-04-25,0
Dominica,DMA,2020-04-26,0
Dominica,DMA,2020-04-27,0
Dominica,DMA,2020-04-28,0
Dominica,DMA,2020-04-29,0
Dominica,DMA,2020-04-30,0
Dominica,DMA,2020-05-01,0
Dominica,DMA,2020-05-02,0
Dominica,DMA,2020-05-03,0
Dominica,DMA,2020-05-04,0
Dominica,DMA,2020-05-05,0
Dominica,DMA,2020-05-06,0
Dominica,DMA,2020-05-07,0
Dominica,DMA,2020-05-08,0
Dominica,DMA,2020-05-09,0
Dominica,DMA,2020-05-10,0
Dominica,DMA,2020-05-11,0
Dominica,DMA,2020-05-12,0
Dominica,DMA,2020-05-13,0
Dominica,DMA,2020-05-14,0
Dominica,DMA,2020-05-15,0
Dominica,DMA,2020-05-16,0
Dominica,DMA,2020-05-17,0
Dominica,DMA,2020-05-18,0
Dominica,DMA,2020-05-19,0
Dominica,DMA,2020-05-20,0
Dominica,DMA,2020-05-21,0
Dominica,DMA,2020-05-22,0
Dominica,DMA,2020-05-23,0
Dominica,DMA,2020-05-24,0
Dominica,DMA,2020-05-25,0
Dominica,DMA,2020-05-26,0
Dominica,DMA,2020-05-27,0
Dominica,DMA,2020-05-28,0
Dominica,DMA,2020-05-29,0
Dominica,DMA,2020-05-30,0
Dominica,DMA,2020-05-31,0
Dominica,DMA,2020-06-01,0
Dominica,DMA,2020-06-02,2
Dominica,DMA,2020-06-03,0
Dominica,DMA,2020-06-04,0
Dominica,DMA,2020-06-05,0
Dominica,DMA,2020-06-06,0
Dominica,DMA,2020-06-07,0
Dominica,DMA,2020-06-08,0
Dominica,DMA,2020-06-09,0
Dominica,DMA,2020-06-10,0
Dominica,DMA,2020-06-11,0
Dominica,DMA,2020-06-12,0
Dominica,DMA,2020-06-13,0
Dominica,DMA,2020-06-14,0
Dominica,DMA,2020-06-15,0
Dominica,DMA,2020-06-16,0
Dominica,DMA,2020-06-17,0
Dominica,DMA,2020-06-18,0
Dominica,DMA,2020-06-19,0
Dominica,DMA,2020-06-20,0
Dominica,DMA,2020-06-21,0
Dominica,DMA,2020-06-22,0
Dominica,DMA,2020-06-23,0
Dominica,DMA,2020-06-24,0
Dominica,DMA,2020-06-25,0
Dominica,DMA,2020-06-26,0
Dominica,DMA,2020-06-27,0
Dominica,DMA,2020-06-28,0
Dominica,DMA,2020-06-29,0
Dominica,DMA,2020-06-30,0
Dominica,DMA,2020-07-01,0
Dominica,DMA,2020-07-02,0
Dominica,DMA,2020-07-03,0
Dominica,DMA,2020-07-04,0
Dominica,DMA,2020-07-05,0
Dominica,DMA,2020-07-06,0
Dominica,DMA,2020-07-07,0
Dominica,DMA,2020-07-08,0
Dominica,DMA,2020-07-09,0
Dominica,DMA,2020-07-10,0
Dominica,DMA,2020-07-11,0
Dominica,DMA,2020-07-12,0
Dominica,DMA,2020-07-13,0
Dominica,DMA,2020-07-14,0
Dominica,DMA,2020-07-15,0
Dominica,DMA,2020-07-16,0
Dominica,DMA,2020-07-17,0
Dominica,DMA,2020-07-18,0
Dominica,DMA,2020-07-19,0
Dominica,DMA,2020-07-20,0
Dominica,DMA,2020-07-21,0
Dominica,DMA,2020-07-22,0
Dominica,DMA,2020-07-23,0
Dominica,DMA,2020-07-24,0
Dominica,DMA,2020-07-25,0
Dominica,DMA,2020-07-26,0
Dominica,DMA,2020-07-27,0
Dominica,DMA,2020-07-28,0
Dominica,DMA,2020-07-29,0
Dominica,DMA,2020-07-30,0
Dominica,DMA,2020-07-31,0
Dominica,DMA,2020-08-01,0
Dominica,DMA,2020-08-02,0
Dominica,DMA,2020-08-03,0
Dominica,DMA,2020-08-04,0
Dominica,DMA,2020-08-05,0
Dominica,DMA,2020-08-06,0
Dominica,DMA,2020-08-07,0
Dominica,DMA,2020-08-08,0
Dominica,DMA,2020-08-09,0
Dominica,DMA,2020-08-10,0
